2,828
2,829
2,832
2,1020
2,1021
2,1022
2,1023
3,827
3,828
3,832
3,1019
3,1020
3,1023
4,826
4,827
4,829
4,831
4,832
4,1019
4,1023
5,825
5,826
5,830
5,831
5,1018
5,1022
6,824
6,825
6,828
6,829
6,1018
6,1021
6,1022
7,823
7,824
7,827
7,828
7,1017
7,1021
8,822
8,823
8,826
8,827
8,1016
8,1017
8,1020
8,1021
9,821
9,822
9,825
9,826
9,1015
9,1016
9,1019
9,1020
10,820
10,821
10,824
10,825
10,1015
10,1019
11,819
11,820
11,823
11,824
11,1014
11,1018
11,1019
12,818
12,819
12,822
12,823
12,1014
12,1017
12,1018
13,817
13,818
13,821
13,822
13,1014
13,1017
14,816
14,817
14,820
14,821
14,1014
14,1017
15,815
15,816
15,819
15,820
15,1014
15,1017
16,814
16,815
16,818
16,819
16,1014
16,1017
17,813
17,814
17,817
17,818
17,1013
17,1017
18,812
18,813
18,816
18,817
18,1012
18,1013
18,1016
19,812
19,816
19,1012
19,1016
20,812
20,815
20,1012
20,1015
21,811
21,815
21,1011
21,1015
22,810
22,811
22,814
22,815
22,1010
22,1011
22,1014
22,1015
23,810
23,814
23,1009
23,1010
23,1013
23,1014
24,810
24,813
24,1009
24,1013
25,809
25,813
25,1008
25,1012
25,1013
26,809
26,812
26,813
26,1008
26,1011
26,1012
27,808
27,812
27,1007
27,1011
28,808
28,811
28,1006
28,1007
28,1010
28,1011
29,808
29,811
29,1006
29,1010
30,808
30,811
30,1006
30,1009
31,808
31,811
31,1005
31,1009
32,808
32,811
32,1004
32,1005
32,1008
32,1009
33,808
33,811
33,986
33,987
33,988
33,989
33,990
33,991
33,992
33,993
33,994
33,995
33,996
33,997
33,1002
33,1003
33,1007
33,1008
34,808
34,811
34,985
34,986
34,997
34,998
34,999
34,1000
34,1001
34,1002
34,1006
34,1007
35,808
35,811
35,985
35,1005
35,1006
36,808
36,811
36,985
36,986
36,1004
36,1005
37,807
37,811
37,986
37,987
37,988
37,989
37,990
37,991
37,992
37,993
37,994
37,995
37,996
37,997
37,1002
37,1003
37,1004
38,807
38,810
38,998
38,999
38,1000
38,1001
39,806
39,810
40,806
40,809
41,806
41,809
42,806
42,809
43,805
43,809
44,805
44,808
45,804
45,808
46,804
46,807
47,804
47,807
48,804
48,807
49,803
49,807
50,803
50,806
51,802
51,806
52,802
52,805
53,802
53,805
54,802
54,805
55,801
55,805
56,801
56,804
57,800
57,804
58,800
58,803
59,800
59,803
60,800
60,803
61,799
61,803
62,799
62,802
63,798
63,802
64,798
64,801
65,798
65,801
66,798
66,801
67,797
67,801
67,900
67,901
67,902
67,903
68,797
68,800
68,899
68,900
68,903
69,796
69,800
69,899
69,903
69,904
70,796
70,799
70,899
70,900
70,904
70,905
71,796
71,799
71,900
71,901
71,905
71,906
72,796
72,799
72,902
72,903
72,906
72,907
73,795
73,799
73,903
73,904
73,907
73,908
74,795
74,798
74,904
74,905
74,908
74,909
75,794
75,798
75,872
75,873
75,874
75,875
75,905
75,906
75,910
75,911
76,794
76,797
76,871
76,872
76,875
76,876
76,906
76,907
76,911
76,912
76,913
77,794
77,797
77,871
77,876
77,877
77,907
77,908
77,913
77,914
77,915
78,794
78,797
78,871
78,872
78,878
78,879
78,907
78,908
78,909
78,915
78,916
78,917
79,793
79,797
79,872
79,873
79,874
79,880
79,881
79,882
79,883
79,884
79,885
79,909
79,910
79,911
79,917
79,918
80,793
80,796
80,874
80,875
80,876
80,885
80,886
80,887
80,909
80,912
80,913
80,916
80,918
80,919
81,792
81,796
81,876
81,877
81,878
81,887
81,888
81,889
81,914
81,915
81,919
81,920
82,792
82,795
82,878
82,879
82,880
82,889
82,890
82,891
82,916
82,917
82,920
82,921
83,792
83,795
83,880
83,881
83,882
83,883
83,884
83,885
83,892
83,893
83,894
83,895
83,896
83,897
83,898
83,899
83,917
83,918
83,921
84,792
84,795
84,886
84,887
84,888
84,899
84,900
84,901
84,918
84,919
84,920
84,921
84,922
85,791
85,795
85,888
85,889
85,890
85,902
85,903
85,904
85,905
85,906
85,907
85,919
86,791
86,794
86,890
86,891
86,892
