592,1148
593,1147
593,1148
593,1149
594,1146
595,1146
596,1146
597,1146
598,1146
599,1146
600,1146
601,1146
602,1146
603,1146
604,1146
605,1146
605,1149
606,1145
606,1149
607,1145
607,1148
607,1149
608,1144
608,1148
609,1144
609,1148
610,1144
610,1148
611,1144
611,1148
612,1144
612,1148
613,1144
613,1148
614,1144
614,1148
615,1144
615,1147
615,1148
616,1143
616,1147
617,1143
617,1146
617,1147
618,1142
618,1146
619,1142
619,1146
620,1142
620,1146
621,1142
621,1146
622,1142
622,1146
623,1142
623,1145
623,1146
624,1141
624,1145
625,1141
625,1144
625,1145
626,1140
626,1144
627,1140
627,1144
628,1140
628,1144
629,1140
629,1144
630,1140
630,1144
631,1140
631,1143
631,1144
632,1139
632,1143
633,1139
633,1142
633,1143
634,1138
634,1142
635,1138
635,1142
636,1138
636,1142
637,1138
637,1141
637,1142
638,1137
638,1141
639,1136
639,1137
639,1140
639,1141
640,1136
640,1140
641,1136
641,1139
641,1140
642,1135
642,1139
643,1135
643,1138
643,1139
644,1134
644,1138
645,1134
645,1138
646,1134
646,1138
647,1134
647,1137
647,1138
648,1133
648,1137
649,1133
649,1136
649,1137
650,1132
650,1136
651,1132
651,1136
652,1132
652,1136
653,1132
653,1135
653,1136
654,1131
654,1135
655,1130
655,1131
655,1134
655,1135
656,1130
656,1134
657,1130
657,1133
657,1134
658,1129
658,1133
659,1128
659,1129
659,1132
659,1133
660,1128
660,1132
661,1128
661,1131
661,1132
662,523
662,524
662,525
662,526
662,1127
662,1131
663,521
663,522
663,523
663,526
663,527
663,528
663,1126
663,1127
663,1130
663,1131
664,517
664,518
664,519
664,520
664,521
664,528
664,529
664,530
664,531
664,532
664,533
664,534
664,535
664,536
664,537
664,538
664,539
664,540
664,541
664,542
664,543
664,544
664,545
664,546
664,547
664,548
664,549
664,550
664,551
664,552
664,553
664,554
664,1126
664,1130
665,515
665,516
665,517
665,554
665,555
665,556
665,1126
665,1129
665,1130
666,515
666,522
666,523
666,524
666,525
666,526
666,527
666,556
666,557
666,558
666,559
666,560
666,1125
666,1129
667,514
667,515
667,519
667,520
667,521
667,522
667,527
667,528
667,529
667,530
667,531
667,532
667,533
667,534
667,535
667,536
667,537
667,538
667,539
667,540
667,541
667,542
667,543
667,544
667,545
667,546
667,547
667,548
667,549
667,550
667,551
667,552
667,553
667,560
667,561
667,562
667,1124
667,1125
667,1128
667,1129
668,514
668,518
668,553
668,554
668,555
668,562
668,563
668,564
668,565
668,566
668,567
668,568
668,569
668,570
668,1124
668,1128
669,513
669,514
669,517
669,555
669,556
669,557
669,558
669,559
669,570
669,571
669,572
669,1124
669,1127
669,1128
670,513
670,516
670,517
670,559
670,560
670,561
670,572
670,573
670,574
670,575
670,576
670,577
670,578
670,579
670,580
670,581
670,582
670,583
670,584
670,1123
670,1127
671,512
671,513
671,516
671,561
671,562
671,563
671,564
671,565
671,566
671,567
671,568
671,569
671,584
671,585
671,586
671,1122
671,1123
671,1126
671,1127
672,512
672,515
672,516
672,569
672,570
672,571
672,586
672,587
672,588
672,589
672,590
672,591
672,592
672,593
672,594
672,1122
672,1126
673,512
673,515
673,522
673,523
673,524
673,525
673,571
673,572
673,573
673,574
673,575
673,576
673,577
673,578
673,579
673,580
673,581
673,582
673,583
673,594
673,595
673,596
673,1122
673,1125
673,1126
674,512
674,515
674,522
674,525
674,583
674,584
674,585
674,596
674,597
674,598
674,599
674,600
674,601
674,602
674,603
674,604
674,1121
674,1125
675,512
675,515
675,522
675,525
675,526
675,585
675,586
675,587
675,588
675,589
675,590
675,591
675,592
675,593
675,604
675,605
675,606
675,1120
675,1121
675,1124
675,1125
676,512
676,515
676,522
676,523
676,526
676,527
676,593
676,594
676,595
676,606
676,607
676,608
676,609
676,610
676,1120
676,1124
677,512
677,515
677,523
677,527
677,528
677,595
677,596
677,597
677,598
677,599
677,600
677,601
677,602
677,603
677,610
677,611
677,612
677,1119
677,1120
677,1123
677,1124
678,512
678,515
678,523
678,524
678,528
678,529
678,603
678,604
678,605
678,612
678,613
678,614
678,615
678,616
678,617
678,618
678,1118
678,1119
678,1123
679,512
679,515
679,524
679,525
679,529
679,530
679,605
679,606
679,607
679,608
679,609
679,618
679,619
679,620
679,1118
679,1122
679,1123
680,512
680,515
680,525
680,526
680,530
680,531
680,609
680,610
680,611
680,620
680,621
680,622
680,623
680,624
680,1117
680,1118
680,1121
680,1122
681,512
681,515
681,516
681,526
681,527
681,531
681,532
681,611
681,612
681,613
681,614
681,615
681,616
681,617
681,624
681,625
681,626
681,1116
681,1117
681,1121
682,512
682,513
682,516
682,527
682,528
682,532
682,533
682,617
682,618
682,619
682,626
682,627
682,628
682,629
682,630
682,631
682,632
682,633
682,634
682,635
682,636
682,637
682,638
682,1116
682,1120
683,513
683,516
683,517
683,528
683,529
683,533
683,534
683,619
683,620
683,621
683,622
683,623
683,638
683,639
683,640
683,1116
683,1119
683,1120
684,513
684,514
684,517
684,529
684,530
684,534
684,535
684,623
684,624
684,625
684,640
684,641
684,642
684,643
684,644
684,645
684,646
684,647
684,648
684,649
684,650
684,651
684,652
684,653
684,654
684,655
684,656
684,1115
684,1119
685,514
685,517
685,530
685,531
685,535
685,536
685,625
685,626
685,627
685,628
685,629
685,630
685,631
685,632
685,633
685,634
685,635
685,636
685,637
685,656
685,657
685,658
685,1114
685,1115
685,1118
685,1119
686,514
686,517
686,531
686,532
686,536
686,537
686,538
686,637
686,638
686,639
686,658
686,659
686,660
686,661
686,662
686,663
686,664
686,665
686,666
686,667
686,668
686,669
686,670
686,1114
686,1118
687,514
687,517
687,532
687,533
687,538
687,539
687,540
687,639
687,640
687,641
687,642
687,643
687,644
687,645
687,646
687,647
687,648
687,649
687,650
687,651
687,652
687,653
687,654
687,655
687,670
687,671
687,672
687,1113
687,1114
687,1117
687,1118
688,514
688,517
688,533
688,534
688,535
688,540
688,541
688,655
688,656
688,657
688,672
688,673
688,674
688,675
688,676
688,677
688,678
688,1112
688,1113
688,1117
689,514
689,517
689,518
689,535
689,536
689,537
689,541
689,542
689,657
689,658
689,659
689,660
689,661
689,662
689,663
689,664
689,665
689,666
689,667
689,668
689,669
689,678
689,679
689,680
689,1111
689,1112
689,1116
689,1117
690,337
690,338
690,339
690,340
690,341
690,342
690,343
690,344
690,345
690,346
690,347
690,348
690,349
690,350
690,351
690,352
690,353
690,354
690,355
690,356
690,357
690,358
690,359
690,360
690,361
690,362
690,363
690,364
690,365
690,366
690,367
690,368
690,369
690,370
690,371
690,372
690,373
690,374
690,375
690,376
690,377
690,378
690,379
690,380
690,381
690,382
690,383
690,384
690,385
690,386
690,387
690,388
690,389
690,390
690,391
690,392
690,393
690,394
690,395
690,396
690,397
690,398
690,514
690,515
690,518
690,537
690,538
690,542
690,543
690,544
690,669
690,670
690,671
690,680
690,681
690,682
690,683
690,684
690,1110
690,1111
690,1115
690,1116
691,335
691,336
691,337
691,398
691,399
691,400
691,515
691,518
691,519
691,538
691,539
691,544
691,545
691,546
691,671
691,672
691,673
691,674
691,675
691,676
691,677
691,684
691,685
691,686
691,1109
691,1110
691,1114
691,1115
692,315
692,316
692,317
692,318
692,319
692,320
692,321
692,322
692,323
692,324
692,325
692,326
692,327
692,328
692,329
692,330
692,331
692,332
692,333
692,334
692,335
692,400
692,401
692,402
692,403
692,404
692,405
692,406
692,407
692,408
692,409
692,410
692,411
692,412
692,413
692,414
692,415
692,416
692,417
692,418
692,419
692,420
692,421
692,422
692,423
692,424
692,425
692,426
692,427
692,428
692,429
692,430
692,515
692,516
692,519
692,539
692,540
692,541
692,546
692,547
692,548
692,677
692,678
692,679
692,686
692,687
692,688
692,689
692,690
692,691
692,692
692,1108
692,1109
692,1113
692,1114
693,313
693,314
693,315
693,338
693,339
693,340
693,341
693,342
693,343
693,344
693,345
693,346
693,347
693,348
693,349
693,350
693,351
693,352
693,353
693,354
693,355
693,356
693,357
693,358
693,359
693,360
693,361
693,362
693,363
693,364
693,365
693,366
693,367
693,368
693,369
693,370
693,371
693,372
693,373
693,374
693,375
693,376
693,377
693,378
693,379
693,380
693,381
693,382
693,383
693,384
693,385
693,386
693,387
693,388
693,389
693,390
693,391
693,392
693,393
693,394
693,395
693,396
693,397
693,430
693,431
693,432
693,516
693,519
693,520
693,541
693,542
693,543
693,548
693,549
693,550
693,555
693,556
693,557
693,558
693,679
693,680
693,681
693,682
693,683
693,692
693,693
693,694
693,1107
693,1108
693,1112
693,1113
694,297
694,298
694,299
694,300
694,301
694,302
694,303
694,304
694,305
694,306
694,307
694,308
694,309
694,310
694,311
694,312
694,336
694,337
694,338
694,397
694,398
694,399
694,432
694,433
694,434
694,435
694,436
694,437
694,438
694,439
694,440
694,441
694,442
694,443
694,444
694,445
694,446
694,516
694,517
694,520
694,543
694,544
694,545
694,550
694,551
694,552
694,553
694,554
694,555
694,558
694,559
694,683
694,684
694,685
694,694
694,695
694,696
694,697
694,698
694,699
694,700
694,1106
694,1107
694,1111
694,1112
695,295
695,296
695,297
695,316
695,317
695,318
695,319
695,320
695,321
695,322
695,323
695,324
695,325
695,326
695,327
695,328
695,329
695,330
695,331
695,332
695,333
695,334
695,335
695,336
695,399
695,400
695,401
695,402
695,403
695,404
695,405
695,406
695,407
695,408
695,409
695,410
695,411
695,412
695,413
695,414
695,415
695,416
695,417
695,418
695,419
695,420
695,421
695,422
695,423
695,424
695,425
695,426
695,427
695,428
695,429
695,446
695,447
695,448
695,517
695,520
695,521
695,545
695,546
695,547
695,559
695,685
695,686
695,687
695,688
695,689
695,690
695,691
695,700
695,701
695,702
695,1105
695,1106
695,1110
695,1111
696,273
696,274
696,275
696,276
696,277
696,278
696,279
696,280
696,281
696,282
696,283
696,284
696,285
696,286
696,287
696,288
696,289
696,290
696,291
696,292
696,293
696,294
696,314
696,315
696,429
696,430
696,431
696,448
696,449
696,450
696,451
696,452
696,453
696,454
696,455
696,456
696,457
696,458
696,459
696,460
696,461
696,462
696,463
696,464
696,465
696,466
696,467
696,468
696,469
696,470
696,471
696,472
696,473
696,474
696,475
696,476
696,477
696,478
696,479
696,480
696,481
696,482
696,517
696,518
696,521
696,547
696,548
696,549
696,559
696,691
696,692
696,693
696,702
696,703
696,704
696,705
696,706
696,707
696,708
696,1105
696,1109
696,1110
697,271
697,272
697,273
697,298
697,299
697,300
697,301
697,302
697,303
697,304
697,305
697,306
697,307
697,308
697,309
697,310
697,311
697,312
697,313
697,314
697,431
697,432
697,433
697,434
697,435
697,436
697,437
697,438
697,439
697,440
697,441
697,442
697,443
697,444
697,445
697,482
697,483
697,484
697,518
697,521
697,522
697,549
697,550
697,551
697,552
697,553
697,554
697,555
697,556
697,558
697,559
697,693
697,694
697,695
697,696
697,697
697,698
697,699
697,708
697,709
697,710
697,1104
697,1108
697,1109
698,265
698,266
698,267
698,268
698,269
698,270
698,296
698,297
698,445
698,446
698,447
698,484
698,485
698,486
698,487
698,488
698,489
698,490
698,491
698,492
698,493
698,494
698,518
698,519
698,522
698,556
698,557
698,558
698,699
698,700
698,701
698,710
698,711
698,712
698,713
698,714
698,715
698,716
698,717
698,718
698,1103
698,1104
698,1107
698,1108
699,263
699,264
699,265
699,274
699,275
699,276
699,277
699,278
699,279
699,280
699,281
699,282
699,283
699,284
699,285
699,286
699,287
699,288
699,289
699,290
699,291
699,292
699,293
699,294
699,295
699,296
699,447
699,448
699,449
699,450
699,451
699,452
699,453
699,454
699,455
699,456
699,457
699,458
699,459
699,460
699,461
699,462
699,463
699,464
699,465
699,466
699,467
699,468
699,469
699,470
699,471
699,472
699,473
699,474
699,475
699,476
699,477
699,478
699,479
699,480
699,481
699,494
699,495
699,496
699,519
699,522
699,523
699,701
699,702
699,703
699,704
699,705
699,706
699,707
699,718
699,719
699,720
699,1102
699,1103
699,1107
700,225
700,226
700,227
700,228
700,229
700,230
700,231
700,232
700,233
700,234
700,235
700,236
700,237
700,238
700,239
700,240
700,241
700,242
700,243
700,244
700,245
700,246
700,247
700,248
700,249
700,250
700,251
700,252
700,253
700,254
700,255
700,256
700,257
700,258
700,259
700,260
700,261
700,262
700,272
700,273
700,481
700,482
700,483
700,496
700,497
700,498
700,499
700,500
700,501
700,502
700,503
700,504
700,505
700,506
700,507
700,508
700,519
700,520
700,523
700,707
700,708
700,709
700,720
700,721
700,722
700,723
700,724
700,725
700,726
700,1102
700,1106
701,223
701,224
701,266
701,267
701,268
701,269
701,270
701,271
701,272
701,483
701,484
701,485
701,486
701,487
701,488
701,489
701,490
701,491
701,492
701,493
701,508
701,509
701,510
701,520
701,523
701,524
701,709
701,710
701,711
701,712
701,713
701,714
701,715
701,716
701,717
701,726
701,727
701,728
701,1102
701,1105
701,1106
702,219
702,220
702,221
702,222
702,264
702,265
702,493
702,494
702,495
702,510
702,511
702,512
702,513
702,514
702,520
702,524
702,689
702,690
702,717
702,718
702,719
702,728
702,729
702,730
702,731
702,732
702,1101
702,1105
703,217
703,218
703,226
703,227
703,228
703,229
703,230
703,231
703,232
703,233
703,234
703,235
703,236
703,237
703,238
703,239
703,240
703,241
703,242
703,243
703,244
703,245
703,246
703,247
703,248
703,249
703,250
703,251
703,252
703,253
703,254
703,255
703,256
703,257
703,258
703,259
703,260
703,261
703,262
703,263
703,264
703,495
703,496
703,497
703,498
703,499
703,500
703,501
703,502
703,503
703,504
703,505
703,506
703,507
703,514
703,515
703,516
703,520
703,524
703,525
703,526
703,688
703,689
703,691
703,692
703,719
703,720
703,721
703,722
703,723
703,724
703,725
703,732
703,733
703,734
703,1100
703,1101
703,1104
703,1105
704,203
704,204
704,205
704,206
704,207
704,208
704,209
704,210
704,211
704,212
704,213
704,214
704,215
704,216
704,224
704,225
704,507
704,508
704,509
704,516
704,517
704,518
704,519
704,520
704,524
704,527
704,528
704,529
704,530
704,531
704,532
704,533
704,534
704,535
704,536
704,537
704,538
704,688
704,692
704,693
704,725
704,726
704,727
704,734
704,735
704,736
704,737
704,738
704,739
704,740
